,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
1641,141,143,Bradesco,Brazil,28301.7,Banks,N/R,"3,493.60","208,329.60","86,622",10,8.8,0.4,1931/12/8,2009,15617374.5
1642,142,150,Diageo,UK,28178.2,Beverages,"15,575.00","2,225.80","23,453.90","24,141",11.3,13,5,1930/6/8,2009,15617374.5
1643,143,98,Basf,Germany,27932.5,Chemicals,"81,926.20","3,829.10","66,878.00","95,885",30.3,7.4,8.5,1931/12/8,2009,15617374.5
1644,144,202,Telstra,Australia,27752.1,Fixed line telecommunications,"17,672.20","2,646.10","27,178.80","42,784",2.2,10.4,9,1930/6/8,2009,15617374.5
1645,145,113,UBS,Switzerland,27596.3,Banks,N/R,"-18,038.40","1,740,274.00","77,783",9.4,NA,NA,1931/12/8,2009,15617374.5
1646,146,135,Carrefour,France,27515.7,Food & drug retailers,"128,285.80","2,338.80","298,834.40","495,287",39,11.2,4.5,1931/12/8,2009,15617374.5
1647,147,180,Hennes & Mauritz,Sweden,27297.1,General retailers,"10,650.20","1,839.80","6,164.40","53,430",37.4,16.8,5,1930/11/8,2009,15617374.5
1648,148,205,Lockheed Martin,US,27285.6,Aerospace & defence,"42,731.00","3,217.00","33,439.00","146,000",69,8.6,2.7,1931/12/8,2009,15617374.5
1649,149,152,Sumitomo Mitsui Financial,Japan,27242.7,Banks,N/R,"4,596.80","1,115,064.00","46,429",34.5,58.4,0.3,1931/3/8,2009,15617374.5
1650,150,184,Takeda Pharmaceutical,Japan,27183,Pharmaceuticals & biotechnology,"13,692.80","3,540.30","28,378.40","15,717",34.4,8.2,4.9,1931/3/8,2009,15617374.5
1651,151,192,Alcon,US,27150.1,Health care equipment & services,"6,293.70","2,046.50","7,551.10","15,400",90.9,13.3,3.7,1931/12/8,2009,15617374.5
1652,152,261,Lowe's Cos,US,26817.4,General retailers,"48,230.00","2,195.00","32,686.00","229,000",18.3,12.2,1.8,1930/1/9,2009,15617374.5
1653,153,179,National Australia Bank,Australia,26789.9,Banks,N/R,"3,251.00","470,741.30","39,729",14,7.4,10,1930/9/8,2009,15617374.5
1654,154,187,Ambev,Brazil,26724.9,Beverages,"9,581.50","1,402.60","17,086.80","39,300",47.5,20.8,4.8,1931/12/8,2009,15617374.5
1655,155,217,Reckitt Benckiser,UK,26655.2,Household goods & home construction,"9,604.30","1,639.00","13,436.90","24,300",37.5,16.3,3.5,1931/12/8,2009,15617374.5
1656,156,145,Matsushita Electric Industrial,Japan,26549.7,Leisure goods,"90,325.10","2,807.50","74,137.20","305,828",10.8,8.2,3.2,1931/3/8,2009,15617374.5
1657,157,159,Japan Tobacco,Japan,26516.1,Tobacco,"63,839.90","2,377.40","50,667.90","47,459","2,651.60",10.7,1.8,1931/3/8,2009,15617374.5
1658,158,178,Singapore Telecom,Singapore,26505.9,Fixed line telecommunications,"9,787.50","2,611.10","22,888.50","20,000",1.7,8.3,5,1931/3/8,2009,15617374.5
1659,159,281,Ericsson,Sweden,26489.6,Technology hardware & equipment,"22,589.50","2,626.80","29,487.10","73,345",8.2,49.5,0.7,1931/12/7,2009,15617374.5
1660,160,203,Target,US,25884.4,General retailers,"64,948.00","2,214.00","44,106.00","351,000",34.4,12,1.8,1931/1/9,2009,15617374.5
1661,161,129,Boeing,US,25835.6,Aerospace & defence,"60,909.00","2,672.00","53,779.00","162,200",35.6,9.7,4.6,1931/12/8,2009,15617374.5
1662,162,224,Walgreen,US,25744.8,Food & drug retailers,"59,034.00","2,157.00","22,410.00","237,000",26,11.9,1.3,1931/8/8,2009,15617374.5
1663,163,131,U. S. Bancorp,US,25642.6,Banks,N/R,"2,946.00","265,912.00","57,904",14.6,9,11.6,1931/12/8,2009,15617374.5
1664,164,189,UnitedHealth Group,US,25442.8,Health care equipment & services,N/R,"2,977.00","55,815.00","75,000",20.9,8.5,0.1,1931/12/8,2009,15617374.5
1665,165,314,China Unicom,Hong Kong,25393.4,Mobile telecommunications,"21,758.30","4,955.20","50,400.60","205,000",1.1,5.1,2.7,1931/12/8,2009,15617374.5
1666,166,229,Novo Nordisk,Denmark,25200.1,Pharmaceuticals & biotechnology,"8,042.40","1,702.80","8,933.90","26,069",47.9,17.3,2.2,1931/12/8,2009,15617374.5
1667,167,188,Munich Re,Germany,25157.3,Nonlife insurance,N/R,"1,976.40","283,261.10","44,209",121.9,12.4,5.9,1931/12/8,2009,15617374.5
1668,168,86,Axa,France,25102.9,Nonlife insurance,N/R,"1,213.70","885,635.20","109,304",12,20.8,4.4,1931/12/8,2009,15617374.5
1669,169,172,Danone,France,25008.8,Food producers,"20,013.40","1,726.50","35,325.90","80,143",48.7,13.5,3.2,1931/12/8,2009,15617374.5
1670,170,182,Bank of Nova Scotia,Canada,25002.6,Banks,N/R,"2,558.40","413,595.30","69,049",24.7,9.9,6.3,1931/10/8,2009,15617374.5
1671,171,115,Deutsche Bank,Germany,24976.9,Banks,N/R,"-5,128.30","2,895,504.00","80,456",40.2,NA,1.6,1931/12/8,2009,15617374.5
1672,172,343,Visa,US,24956.9,Financial services,N/R,804,"34,981.00","5,765",55.6,NA,NA,1930/9/8,2009,15617374.5
1673,173,216,Surgutneftegas,Russia,24809.4,Oil & gas producers,"17,662.10","2,626.90","29,353.50","90,996",0.6,8.7,2.8,1931/12/7,2009,15617374.5
1674,174,369,CITIC Securities,China,24713,Financial services,N/R,"1,810.20","27,712.40","1,396",3.7,6.4,2,1931/12/7,2009,15617374.5
1675,175,327,Goldcorp,Canada,24611.7,Mining,"2,419.60","1,475.60","19,008.80","2,719",33.7,16.3,0,1931/12/8,2009,15617374.5
1676,176,149,Credit Agricole,France,24569.8,Banks,N/R,"1,346.50","2,173,890.00","88,933",11,16.3,5.4,1931/12/8,2009,15617374.5
1677,177,107,Research In Motion,Canada,24518.7,Technology hardware & equipment,"11,065.20","1,892.60","8,101.40","12,800",43.3,12.9,NA,2028/2/9,2009,15617374.5
1678,178,156,Morgan Stanley,US,24466.3,Financial services,N/R,"1,707.00","658,812.10","46,964",22.8,14.8,4.7,1930/11/8,2009,15617374.5
1679,179,73,Daimler,Germany,24434.9,Automobiles & parts,"126,067.50","1,772.50","173,860.40","274,330",25.3,11.3,3.1,1931/12/8,2009,15617374.5
1680,180,244,Inditex,Spain,24290.1,General retailers,"13,684.60","1,648.20","10,225.90","89,112",39,14.7,3.5,1931/1/9,2009,15617374.5
1681,181,106,Generali,Italy,24151.7,Nonlife insurance,N/R,"1,132.40","504,878.90","84,063",17.1,20.3,NA,1931/12/8,2009,15617374.5
1682,182,160,Potash Corporation of Saskatchewan,Canada,23921.8,Chemicals,"9,446.50","3,495.20","10,248.80","5,301",81,7.1,0.5,1931/12/8,2009,15617374.5
1683,183,334,Southern Company,US,23810.8,Electricity,"17,127.00","1,742.00","48,347.00","27,276",30.6,13.5,5.4,1931/12/8,2009,15617374.5
1684,184,302,Travelers Cos,US,23769.2,Nonlife insurance,N/R,"2,924.00","109,751.00","33,000",40.6,8.3,2.9,1931/12/8,2009,15617374.5
1685,185,70,Unicredito Italiano,Italy,23683.3,Banks,N/R,"7,838.60","1,343,554.00","156,155",1.6,2.3,20.7,1931/12/7,2009,15617374.5
1686,186,214,ANZ Banking,Australia,23616.5,Banks,N/R,"2,378.80","337,592.60","36,925",10.9,9,8.9,1930/9/8,2009,15617374.5
1687,187,163,Standard Chartered,UK,23565.6,Banks,N/R,"3,408.00","435,068.00","73,802",12.4,6.1,5.5,1931/12/8,2009,15617374.5
1688,188,218,Bharti Airtel,India,23414.1,Mobile telecommunications,"5,403.20","1,279.30","9,486.70","25,543",12.3,18.3,NA,1931/3/8,2009,15617374.5
1689,189,221,Telecom Italia,Italy,23383.4,Fixed line telecommunications,"39,656.10","2,911.30","112,605.10","76,028",1.3,8.9,5.1,1931/12/8,2009,15617374.5
1690,190,260,China CITIC Bank,China,23317.1,Banks,N/R,"1,216.00","147,755.30",,0.4,11.2,2.1,1931/12/7,2009,15617374.5
1691,191,318,DirecTV,US,23184.1,Media,"19,693.00","1,521.00","16,539.00","18,300",22.8,16.6,NA,1931/12/8,2009,15617374.5
1692,192,158,Time Warner,US,23081.5,Media,"46,984.00","-13,402.00","113,896.00","87,000",19.3,NA,1.3,1931/12/8,2009,15617374.5
1693,193,198,Posco,South Korea,22974.6,Industrial metals & mining,"23,905.50","2,691.50","27,435.30","28,543",263.5,7.4,2.9,1931/12/7,2009,15617374.5
1694,194,211,Sun Hung Kai Properties,Hong Kong,22963.2,Real estate investment & services,N/R,"3,562.00","38,909.80","30,000",9,6.4,3.6,1930/6/8,2009,15617374.5
1695,195,295,EMC,US,22935.4,Technology hardware & equipment,"14,876.20","1,345.60","23,874.60","42,100",11.4,17.3,NA,1931/12/8,2009,15617374.5
1696,196,286,KPN,Netherlands,22898.4,Fixed line telecommunications,"18,970.70","1,751.50","31,444.20","40,116",13.4,13.2,5.9,1931/12/8,2009,15617374.5
1697,197,287,Imperial Tobacco,UK,22830.3,Tobacco,"14,803.80",626.3,"42,754.70","32,316",22.5,30.3,4.6,1930/9/8,2009,15617374.5
1698,198,127,Societe Generale,France,22745.6,Banks,N/R,"2,401.10","1,485,890.00","160,430",39.2,8.8,4,1931/12/8,2009,15617374.5
1699,199,173,Zurich Financial Services,Switzerland,22511.3,Nonlife insurance,N/R,"3,039.00","327,944.00","57,609",158.4,7.3,6.5,1931/12/8,2009,15617374.5
1700,200,266,SABMiller,UK,22414.6,Beverages,"21,410.00","2,023.00","35,813.00","69,116",14.9,11,4.3,1931/3/8,2009,15617374.5
1701,201,81,Anglo American,UK,22379.7,Mining,"26,311.00","5,215.00","49,738.00","105,000",17,3.9,2.9,1931/12/8,2009,15617374.5
1702,202,151,Mitsubishi Corp,Japan,22064,Support services,"60,065.90","4,609.30","117,072.40","60,664",13,4.7,4.3,1931/3/8,2009,15617374.5
1703,203,460,Union Fenosa,Spain,21844.4,Electricity,"9,453.10","1,570.00","25,442.80","11,266",23.9,13.9,NA,1931/12/8,2009,15617374.5
1704,204,219,Etisalat,UAE,21606.3,Fixed line telecommunications,"7,111.80","2,359.40","16,901.30",,3,NA,NA,1931/12/8,2009,15617374.5
1705,205,207,Emerson Electric,US,21578.9,Electronic & electrical equipment,"24,807.00","2,412.00","21,040.00","140,700",28.6,9.2,4.2,1930/9/8,2009,15617374.5
1706,206,236,TeliaSonera,Sweden,21509,Mobile telecommunications,"12,461.10","2,287.00","31,793.10","30,037",4.8,9.4,4.5,1931/12/8,2009,15617374.5
1707,207,209,Apache,US,21454.4,Oil & gas producers,"12,389.80",712,"29,186.50","3,639",64.1,30.4,1.1,1931/12/8,2009,15617374.5
1708,208,483,Newmont Mining,US,21418,Mining,"6,199.00",853,"15,839.00","15,450",44.8,23.8,0.9,1931/12/8,2009,15617374.5
1709,209,277,Woolworths,Australia,21297.7,Food & drug retailers,"33,710.80","1,166.00","11,232.80","190,000",17.4,18,3.8,2029/6/8,2009,15617374.5
1710,210,199,Mizuho Financial,Japan,21278.1,Banks,N/R,"3,099.70","1,537,921.00","49,114",1.9,7.5,5.2,1931/3/8,2009,15617374.5
1711,211,268,Saudi Telecom,Saudi Arabia,21277.7,Fixed line telecommunications,"9,188.20","3,205.60","18,348.50",,10.6,6.6,13.2,1931/12/7,2009,15617374.5
1712,212,237,Air Liquide,France,21226.1,Chemicals,"17,229.80","1,604.20","27,094.00","43,000",81.3,13.2,3.6,1931/12/8,2009,15617374.5
1713,213,193,Repsol-YPF,Spain,21121,Oil & gas producers,"80,178.60","3,564.80","64,996.30","37,565",17.3,5.9,NA,1931/12/8,2009,15617374.5
1714,214,225,Texas Instruments,US,21075.9,Technology hardware & equipment,"12,501.00","1,920.00","11,923.00","29,537",16.5,11.2,2.5,1931/12/8,2009,15617374.5
1715,215,230,Canadian Natural Resources,Canada,21032.7,Oil & gas producers,"11,533.80","4,061.60","34,749.80","4,132",38.9,5.2,0.8,1931/12/8,2009,15617374.5
1716,216,330,KDDI,Japan,20977.9,Mobile telecommunications,"35,818.40","2,169.10","28,677.10","15,865","4,677.50",9.6,2.2,1931/3/8,2009,15617374.5
1717,217,181,Suncor Energy,Canada,20944.7,Oil & gas producers,"24,492.70","1,741.20","26,502.70","6,798",22.4,12,0.7,1931/12/8,2009,15617374.5
1718,218,208,Hutchison Whampoa,Hong Kong,20904.3,General industrials,"30,385.70","2,279.50","87,763.40","220,000",4.9,9.2,4.6,1931/12/8,2009,15617374.5
1719,219,412,Shin-Etsu Chemical,Japan,20868.1,Chemicals,"13,708.40","1,828.40","19,108.40","20,241",48.3,11.4,1.9,1931/3/8,2009,15617374.5
1720,220,263,East Japan Railway,Japan,20775.5,Travel & leisure,"26,927.10","1,889.10","69,141.30","72,214",51.9,NA,0.2,1931/3/8,2009,15617374.5
1721,221,357,FPL Group,US,20745.9,Electricity,"16,410.00","1,639.00","44,821.00","10,700",50.7,12.4,3.5,1931/12/8,2009,15617374.5
1722,222,264,Al Rahji Banking,Saudi Arabia,20697.7,Banks,N/R,"1,719.80","33,300.90","8,036",13.8,10.8,3.6,1931/12/7,2009,15617374.5
1723,223,428,Thomson Reuters,Canada/UK,20695.4,Media,"11,707.00","1,405.00","36,020.00","53,700",25.8,14.1,4.2,1931/12/8,2009,15617374.5
1724,224,270,Union Pacific,US,20686.3,Industrial transportation,"17,970.00","2,338.00","39,722.00","48,242",41.1,9,2.4,1931/12/8,2009,15617374.5
1725,225,383,Kansai Electric Power,Japan,20685,Electricity,"26,785.20",849.2,"67,623.40","30,040",21.7,23.5,2.8,1931/3/8,2009,15617374.5
1726,226,345,Praxair,US,20663.7,Chemicals,"10,796.00","1,211.00","13,054.00","26,936",67.3,17.4,2.2,1931/12/8,2009,15617374.5
1727,227,223,Corning,US,20635.2,Technology hardware & equipment,"5,948.00","5,257.00","19,256.00","27,000",13.3,3.9,1.5,1931/12/8,2009,15617374.5
1728,228,322,MTN Group,South Africa,20627.3,Mobile telecommunications,"11,266.10","1,682.90","18,692.20","14,878",11,12.2,1.8,1931/12/8,2009,15617374.5
1729,229,279,Burlington Northern Santa Fe,US,20590.9,Industrial transportation,"18,018.00","2,115.00","36,403.00","40,000",60.2,9.8,2.4,1931/12/8,2009,15617374.5
1730,230,370,Celgene,US,20400.2,Pharmaceuticals & biotechnology,"2,254.80","-1,533.70","4,445.30","2,441",44.4,NA,NA,1931/12/8,2009,15617374.5
1731,231,210,Sony,Japan,20320.5,Leisure goods,"88,357.90","3,679.50","125,023.30","180,500",20.2,5.5,1.2,1931/3/8,2009,15617374.5
1732,232,403,Medco Health Solutions,US,20298.9,Health care equipment & services,"51,258.00","1,102.90","17,010.90","21,800",41.3,19.1,NA,2027/12/8,2009,15617374.5
1733,233,196,Honeywell International,US,20234.3,General industrials,"36,556.00","2,792.00","35,490.00","128,000",27.9,7.4,3.9,1931/12/8,2009,15617374.5
1734,234,197,E.I. du Pont de Nemours,US,20153.5,Chemicals,"30,529.00","2,007.00","36,209.00","60,000",22.3,10.1,7.3,1931/12/8,2009,15617374.5
1735,235,323,Costco Wholesale,US,20104.1,General retailers,"72,483.00","1,282.70","20,682.40","137,000",46.3,15.7,1.3,1931/8/8,2009,15617374.5
1736,236,194,Nordea Bank,Sweden,19986.7,Banks,N/R,"3,512.20","623,380.30","33,944",5,3.7,5.3,1931/12/8,2009,15617374.5
1737,237,269,Cheung Kong,Hong Kong,19948.9,Real estate investment & services,N/R,"2,002.60","36,989.20","7,900",8.6,10,3.7,1931/12/8,2009,15617374.5
1738,238,170,Devon Energy,US,19833.4,Oil & gas producers,"15,211.00","-2,148.00","31,908.00","5,500",44.7,NA,1.4,1931/12/8,2009,15617374.5
1739,239,381,Seven & I Holdings,Japan,19823,General retailers,"52,028.60","1,301.30","38,710.70","55,815",21.9,16,2.5,2029/2/8,2009,15617374.5
1740,240,97,Royal Bank of Scotland,UK,19794.4,Banks,N/R,"-34,449.90","3,514,578.00","197,100",0.4,NA,89.7,1931/12/8,2009,15617374.5
1741,241,240,Walmex,Mexico,19756.7,General retailers,"18,598.50","1,114.20","8,995.90","170,014",2.3,17.7,NA,1931/12/8,2009,15617374.5
1742,242,93,Xstrata,UK,19622.3,Mining,"27,952.00","3,595.00","55,314.00","40,049",6.7,1.8,3,1931/12/8,2009,15617374.5
1743,243,NA,Zijin Mining Group,China,19612.1,Mining,"2,385.00",448,"3,830.90","19,034",0.7,22.1,2.1,1931/12/8,2009,15617374.5
1744,244,303,Syngenta,Switzerland,19552.5,Chemicals,"11,624.00","1,385.00","14,584.00","24,100",201.8,13.7,2.8,1931/12/8,2009,15617374.5
1745,245,299,Tokio Marine,Japan,19508.3,Nonlife insurance,N/R,"1,083.30","172,138.40","24,959",24.3,18.2,2,1931/3/8,2009,15617374.5
1746,246,249,Hang Seng Bank,Hong Kong,19254.1,Banks,N/R,"1,819.40","98,356.00","9,764",10.1,10.6,8.1,1931/12/8,2009,15617374.5
1747,247,161,A P Moller - Maersk,Denmark,19159.6,Industrial transportation,"55,051.80","2,994.30","60,575.90","119,599","4,385.20",6,2.6,1931/12/8,2009,15617374.5
1748,248,177,CEZ,Czech Republic,19127.8,Electricity,"9,004.40","2,305.60","23,456.80","27,111",35.6,8.2,NA,1931/12/8,2009,15617374.5
1749,249,333,Kimberly-Clark,US,19080.8,Personal goods,"19,415.00","1,690.00","18,089.00","53,000",46.1,11.4,5,1931/12/8,2009,15617374.5
1750,250,386,Wellpoint,US,18923.8,Health care equipment & services,N/R,"2,490.70","48,403.20","42,900",38,7.9,NA,1931/12/8,2009,15617374.5
1751,251,190,Transocean,US,18808.8,Oil equipment & services,"12,674.00","4,202.00","35,171.00","21,600",58.8,4.5,NA,1931/12/8,2009,15617374.5
1752,252,259,Banco Brasil,Brazil,18797.1,Banks,N/R,"4,035.80","238,982.10","89,369",7.3,4.7,7.1,1931/12/8,2009,15617374.5
1753,253,175,Mosaic,US,18655.1,Chemicals,"9,812.60","2,082.80","11,819.80","7,400",42,8.9,NA,1931/5/8,2009,15617374.5
1754,254,251,National Grid,UK,18642.7,"Gas, water & multiutilities","16,716.40","4,677.00","55,348.70","23,433",7.7,4.3,7,1931/3/8,2009,15617374.5
1755,255,191,Metlife,US,18627.7,Life insurance,N/R,"3,209.00","501,678.00","57,000",22.8,5.4,3.2,1931/12/8,2009,15617374.5
1756,256,274,Marathon Oil,US,18600.8,Oil & gas producers,"77,193.00","3,528.00","42,686.00","30,360",26.3,5.3,3.7,1931/12/8,2009,15617374.5
1757,257,183,Dell,US,18495.9,Technology hardware & equipment,"61,101.00","2,478.00","26,500.00","78,900",9.5,7.6,NA,1930/1/9,2009,15617374.5
1758,258,252,Woodside Petroleum,Australia,18492.2,Oil & gas producers,"3,848.10","1,280.10","10,699.90","3,099",26.5,14.2,3.7,1931/12/8,2009,15617374.5
1759,259,241,Vinci,France,18448.8,Construction & materials,"44,616.40","2,092.60","68,103.80","164,057",37.1,8.3,5.7,1931/12/8,2009,15617374.5
1760,260,294,Sasol,South Africa,18418.2,Oil & gas producers,"14,278.90","2,463.30","15,396.30","33,928",28.9,7.1,4.9,1930/6/8,2009,15617374.5
1761,261,255,Carnival,US/UK,18355.5,Travel & leisure,"14,646.00","2,330.00","33,400.00","85,900",21.6,7.3,7.4,1930/11/8,2009,15617374.5
1762,262,409,Duke Energy,US,18346.1,"Gas, water & multiutilities","13,207.00","1,362.00","53,077.00","18,250",14.3,13.9,6.3,1931/12/8,2009,15617374.5
1763,263,239,BMW,Germany,18322,Automobiles & parts,"69,951.00",426,"132,922.30","101,733",28.9,44.9,1.4,1931/12/8,2009,15617374.5
1764,264,NA,Formosa Petrochemical,Taiwan,18299.5,Oil & gas producers,"25,346.50",439,"12,472.60","6,027",2,41.8,NA,1931/12/8,2009,15617374.5
1765,265,231,Mitsui,Japan,18217.8,Support services,"57,158.30","4,084.10","96,519.70","42,621",10,4.4,4.6,1931/3/8,2009,15617374.5
1766,266,339,Nike,US,18193.1,Personal goods,"18,627.00","1,883.40","12,442.70","32,500",46.9,12.3,1.9,1931/5/8,2009,15617374.5
1767,267,126,Manulife Financial,Canada,18171.6,Life insurance,N/R,404.9,"306,681.80","24,000",11.3,43.3,7.2,1931/12/8,2009,15617374.5
1768,268,122,News Corporation,US,18165.8,Media,"32,996.00","5,387.00","62,308.00","64,000",6.6,3.6,3.6,1930/6/8,2009,15617374.5
1769,269,422,Shanghai Pudong Dev Bank,China,18159.9,Banks,N/R,803.1,"133,697.70","14,128",3.2,17.4,0.7,1931/12/7,2009,15617374.5
1770,270,250,Nippon Steel,Japan,18125.3,Industrial metals & mining,"48,075.90","3,535.60","51,726.40","48,757",2.7,4.7,4.1,1931/3/8,2009,15617374.5
1771,271,393,Dominion Resources,US,18082.1,Electricity,"16,290.00","1,834.00","42,053.00","18,000",31,9.8,5.1,1931/12/8,2009,15617374.5
1772,272,265,Husky Energy,Canada,18058.7,Oil & gas producers,"20,125.50","3,058.60","21,609.20","4,592",21.3,5.9,6.6,1931/12/8,2009,15617374.5
1773,273,423,Charles Schwab,US,17938.2,Financial services,N/R,"1,212.00","51,675.00","13,400",15.5,14.6,1.4,1931/12/8,2009,15617374.5
1774,274,307,Anadarko Petroleum,US,17884.8,Oil & gas producers,"14,640.00","3,261.00","48,923.00","4,300",38.9,5.7,0.9,1931/12/8,2009,15617374.5
1775,275,220,Yahoo!,US,17859.7,Software & computer services,"7,208.50",424.3,"13,689.90","13,600",12.8,41.3,NA,1931/12/8,2009,15617374.5
1776,276,341,Archer Daniels Midland,US,17831.7,Food producers,"69,816.00","1,802.00","37,056.00","27,600",27.8,9.9,1.8,1930/6/8,2009,15617374.5
1777,277,119,Barclays,UK,17783.6,Banks,N/R,"6,412.60","3,004,331.00","151,500",2.1,2.4,8.8,1931/12/8,2009,15617374.5
1778,278,416,Automatic Data Processing,US,17751.9,Support services,"8,776.50","1,235.70","23,734.40","47,000",35.2,15.8,3.1,1930/6/8,2009,15617374.5
1779,279,297,XTO Energy,US,17750.1,Oil & gas producers,"7,695.00","1,912.00","38,254.00","3,129",30.6,8.5,1.6,1931/12/8,2009,15617374.5
1780,280,366,Chunghwa Telecom,Taiwan,17699.7,Fixed line telecommunications,"5,827.50","1,300.60","13,396.10","27,165",1.8,13.6,NA,1931/12/8,2009,15617374.5
1781,281,321,Hess,US,17676.4,Oil & gas producers,"41,165.00","2,360.00","28,589.00","13,500",54.2,7.4,0.7,1931/12/8,2009,15617374.5
1782,282,306,Iberdrola Renovables,Spain,17498,Electricity,"2,669.80",513,"26,583.10","1,748",4.1,35,NA,1931/12/8,2009,15617374.5
1783,283,315,Denso,Japan,17471.9,Automobiles & parts,"40,089.10","2,434.40","36,287.90","118,853",19.8,6.6,2.7,1931/3/8,2009,15617374.5
1784,284,379,Danaher,US,17280,Electronic & electrical equipment,"12,697.50","1,317.60","17,490.10","50,300",54.2,13.1,0.2,1931/12/8,2009,15617374.5
1785,285,491,Chubu Electric Power,Japan,17114.9,Electricity,"24,231.00",703.3,"56,136.30","28,854",22,24.4,2.7,1931/3/8,2009,15617374.5
1786,286,234,Fortum,Finland,16921.9,Electricity,"7,411.00","2,027.60","26,664.40","14,077",19.1,8.3,6.9,1931/12/8,2009,15617374.5
1787,287,254,BAE Systems,UK,16917.7,Aerospace & defence,"24,396.30","2,553.60","37,572.80","90,000",4.8,6.6,4.9,1931/12/8,2009,15617374.5
1788,288,451,Accenture,US,16857.2,Support services,"25,313.80","1,691.80","12,398.50","186,000",27.5,9.9,1.5,1931/8/8,2009,15617374.5
1789,289,NA,China Railway Construction,China,16826.2,Construction & materials,"25,132.40",336.2,"22,923.10","180,986",1.3,NA,NA,1931/12/7,2009,15617374.5
1790,290,392,Canadian National Railways,Canada,16822.9,Industrial transportation,"6,910.80","1,544.00","21,770.50","22,695",35.9,11.1,2.1,1931/12/8,2009,15617374.5
1791,291,162,Caterpillar,US,16818.7,Industrial engineering,"51,324.00","3,557.00","67,782.00","112,887",28,4.8,5.6,1931/12/8,2009,15617374.5
1792,292,NA,Industrial Bank,China,16814,Banks,N/R,"1,224.40","121,411.20",,3.4,NA,NA,1931/12/7,2009,15617374.5
1793,293,273,Aluminum Corp.of China,China,16803.1,Industrial metals & mining,"11,211.30",1.3,"19,803.40","107,887",0.6,NA,NA,1931/12/8,2009,15617374.5
